Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
104,Onyinye Wilfred Ndidi,"CDM, CM",1996-12-16,183,74,84,88,CB,87,55000000,95000,18,Nigeria,50,50,76,79,66,87,89,85,13,14,7,7,13,87,90,67,67,55,80,70,72,69,87,67,80,90,92,78,72,Right,4,3,1,72,58,58,75,78
105,André Onana,GK,1996-04-02,190,93,84,88,GK,84,48000000,18000,35,Cameroon,15,12,20,33,13,12,18,14,84,80,87,82,86,32,15,11,64,27,61,64,62,68,84,53,65,80,39,78,17,Right,3,1,3,26,30,17,32,38
106,José María Giménez de Vargas,CB,1995-01-20,185,79,84,88,CB,86,52500000,71000,8,Uruguay,47,37,78,70,30,88,87,86,9,11,7,10,15,89,85,24,27,38,75,65,69,54,79,40,72,90,64,90,48,Right,3,2,2,50,36,44,62,60
107,Marcelo Brozović,"CDM, CM",1992-11-16,181,68,84,85,CDM,84,43000000,125000,13,Croatia,72,69,70,83,65,78,81,79,8,8,15,11,8,84,81,70,80,69,82,62,63,72,75,76,80,67,94,69,84,Right,4,3,2,81,79,74,84,85
108,Kingsley Coman,"LM, RM, LW",1996-06-13,179,75,84,88,RM,86,60500000,95000,4,France,77,76,52,78,77,29,27,21,5,3,5,3,5,36,23,83,79,70,76,94,93,88,84,84,80,73,66,64,73,Right,3,4,3,88,81,70,73,87
109,Alex Nicolao Telles,LB,1992-12-15,181,71,84,85,LB,84,44500000,145000,10,Brazil,89,65,67,83,67,80,81,79,13,8,12,11,14,78,80,75,76,81,78,84,85,75,83,70,87,80,91,68,83,Left,2,3,3,82,87,79,87,82
110,Julian Brandt,"CAM, CM",1996-05-02,185,83,84,88,CAM,87,60500000,75000,12,Germany,81,77,54,84,79,48,55,57,11,16,11,8,9,38,47,80,85,54,84,77,85,84,83,83,81,64,80,71,80,Right,4,4,3,88,77,65,85,86
111,Niklas Süle,CB,1995-09-03,195,97,84,89,CB,85,57500000,84000,4,Germany,34,22,86,78,33,85,88,87,15,7,14,7,15,83,81,26,57,32,75,52,83,33,81,32,77,38,63,93,62,Right,3,2,2,43,28,30,69,63
112,Anthony Martial,ST,1995-12-05,184,76,84,88,ST,86,61000000,155000,10,France,72,85,71,80,75,34,39,36,9,8,8,15,11,54,42,84,77,81,82,88,90,83,82,79,83,70,77,76,79,Right,3,4,3,89,84,54,63,87
113,Nicolás Alejandro Tagliafico,LB,1992-08-31,172,65,84,84,LB,84,40500000,27000,35,Argentina,82,57,84,78,44,84,80,81,13,9,10,15,16,84,82,70,69,46,82,81,82,77,84,82,66,90,85,73,47,Left,2,3,3,73,68,40,67,77
114,Alejandro Grimaldo García,LB,1995-09-20,171,69,84,88,LWB,85,56000000,20000,28,Spain,84,52,66,81,61,75,78,79,7,13,10,7,13,69,81,75,68,54,83,86,84,84,83,86,79,64,90,63,79,Left,2,3,3,84,85,81,79,83
115,Thomas Teye Partey,CM,1993-06-13,185,77,84,85,CDM,86,48000000,120000,14,Ghana,74,68,68,87,56,81,85,81,11,13,9,9,7,84,84,73,85,49,86,68,74,75,85,50,86,83,92,84,85,Right,3,3,2,84,69,70,85,83
116,Raphaël Adelino José Guerreiro,"LM, LB, CM",1993-12-22,170,71,84,85,CAM,85,49500000,86000,12,Portugal,82,80,37,87,79,76,76,78,12,6,8,11,8,52,81,79,84,44,86,82,67,87,84,90,79,53,77,49,80,Left,2,4,3,87,85,82,78,88
117,Saúl Ñíguez Esclápez,"CM, LM, LB",1994-11-21,184,75,84,87,CM,86,55500000,78000,8,Spain,69,78,83,85,76,77,78,77,7,13,12,10,9,76,79,82,83,68,83,67,69,73,84,69,82,80,87,77,81,Left,4,3,3,81,73,60,83,85
118,Felipe Augusto de Almeida Monteiro,CB,1989-05-16,190,84,84,84,CB,84,29000000,74000,8,Brazil,45,39,84,73,44,87,86,83,9,11,14,9,7,92,87,34,50,47,75,58,66,65,83,55,46,90,76,89,41,Right,3,2,3,57,32,30,69,63
119,Marcel Sabitzer,"CM, CDM, CAM",1994-03-17,178,76,84,86,CM,84,52000000,81000,15,Austria,74,81,60,84,82,71,70,59,11,13,14,15,13,77,66,83,83,65,80,76,83,75,86,80,88,71,85,76,88,Right,4,3,3,79,75,78,81,82
120,Raúl Alonso Jiménez Rodríguez,ST,1991-05-05,188,81,84,84,ST,84,42000000,140000,31,Mexico,73,84,85,81,82,53,38,30,7,11,13,14,10,81,53,84,78,92,81,73,82,75,83,68,83,75,86,84,74,Right,4,3,3,84,75,51,75,83
121,Memphis Depay,"CF, LW, CAM",1994-02-13,176,78,84,87,CAM,86,56000000,105000,41,Netherlands,83,83,65,81,74,29,31,20,8,14,6,12,10,75,28,84,84,73,78,81,84,80,82,79,87,69,78,81,83,Right,3,5,3,85,85,86,74,84
122,Josip Iličić,"CF, ST",1988-01-29,190,79,84,84,CAM,85,34000000,90000,24,Slovenia,82,85,58,86,83,53,32,26,13,13,8,12,6,58,46,85,87,78,80,71,69,71,84,66,88,34,69,74,89,Left,4,4,3,88,85,85,74,88
123,Lucas Digne,"LB, CB",1993-07-20,178,74,84,85,LB,84,45500000,110000,21,France,87,60,71,81,68,78,83,84,6,12,9,6,13,76,82,73,74,60,80,78,78,69,83,78,83,92,86,69,76,Left,2,3,2,78,83,83,73,83
124,Wissam Ben Yedder,ST,1990-08-12,170,68,84,84,CF,85,42000000,90000,43,France,74,88,74,82,84,34,33,26,6,13,9,7,7,55,44,90,80,80,84,86,82,91,86,89,83,79,68,63,71,Right,5,4,2,87,80,76,66,87
125,Stefan de Vrij,CB,1992-02-05,189,78,84,85,CB,84,40000000,130000,13,Netherlands,49,25,82,73,27,88,87,85,8,10,7,14,13,80,86,32,64,41,82,69,68,61,81,59,65,76,64,78,60,Right,4,2,3,66,45,16,71,73
126,Luís Miguel Afonso Fernandes,"RM, CM",1989-10-06,177,72,84,84,RM,84,40500000,25000,28,Portugal,80,78,45,85,78,69,67,52,15,14,9,9,15,67,72,85,86,78,85,78,73,77,83,77,76,67,85,59,77,Right,4,3,3,83,83,77,83,85
127,Francisco Román Alarcón Suárez,"CAM, CM, LW",1992-04-21,176,79,84,84,CAM,84,42500000,210000,3,Spain,78,76,55,84,67,58,64,51,10,8,12,15,6,58,61,76,83,75,85,71,65,83,74,90,69,60,61,59,81,Right,3,4,3,92,88,76,81,91
128,David Olatukunbo Alaba,"CB, LB",1992-06-24,180,78,84,84,CB,84,36500000,105000,4,Austria,80,60,76,85,67,85,83,82,5,7,14,15,9,74,84,73,78,79,84,78,77,76,88,77,82,83,75,76,78,Left,4,3,4,77,77,85,80,83
129,Idrissa Gana Gueye,"CDM, CM",1989-09-26,174,66,84,84,CDM,84,35500000,105000,7,Senegal,60,53,69,81,32,84,90,83,8,6,8,12,13,86,89,69,68,54,83,70,69,81,83,81,80,89,91,69,66,Right,3,3,2,76,49,61,77,79
130,Jesús Manuel Corona Ruíz,"RM, RB",1993-01-06,173,62,84,84,RM,84,45000000,25000,34,Mexico,84,69,71,79,75,77,77,76,11,6,10,14,9,73,78,79,78,68,85,88,81,91,84,87,66,71,89,39,63,Right,5,4,3,89,85,67,68,86
131,Iago Aspas Juncal,"ST, RW",1987-08-01,176,67,84,84,ST,84,34000000,46000,62,Spain,80,89,77,79,83,39,21,18,12,16,9,12,13,63,39,84,79,82,85,78,86,90,84,72,79,66,69,60,81,Left,4,3,2,87,79,83,68,86
132,Douglas Costa de Souza,"LM, RW, LW",1990-09-14,172,70,84,84,LM,84,41500000,110000,4,Brazil,82,64,50,83,76,45,38,34,13,15,9,12,5,55,48,74,80,77,80,94,93,92,80,91,86,60,68,56,80,Left,3,5,3,92,84,78,65,91
133,Roman Bürki,GK,1990-11-14,187,85,84,85,GK,84,32500000,68000,12,Switzerland,15,8,17,37,13,11,13,16,85,82,72,82,88,35,18,10,50,20,58,44,50,49,82,52,54,74,36,75,14,Right,2,1,3,12,13,12,24,23
134,José María Callejón Bueno,"RM, RW",1987-02-11,178,73,84,84,RM,84,26500000,85000,53,Spain,82,78,65,80,84,64,32,32,8,5,14,11,11,54,40,88,78,62,79,86,89,84,82,80,78,70,88,53,80,Right,3,3,3,82,73,65,51,85
135,César Azpilicueta Tanco,"RB, LB",1989-08-28,178,77,84,84,RB,84,36500000,120000,9,Spain,81,46,75,78,51,85,85,85,13,9,10,6,5,86,85,62,74,66,78,68,66,72,86,73,68,79,81,70,60,Right,3,2,3,67,68,58,80,77
136,Edinson Roberto Cavani Gómez,ST,1987-02-14,185,77,84,84,ST,84,27000000,175000,10,Uruguay,68,87,84,75,86,57,48,39,12,5,13,13,10,81,54,90,75,85,80,69,73,72,88,57,88,88,90,79,77,Right,4,3,4,75,75,75,52,79
137,Rui Pedro dos Santos Patrício,GK,1988-02-15,190,84,84,84,GK,84,21000000,90000,31,Portugal,12,12,11,34,16,14,13,11,84,80,77,82,83,37,23,13,64,32,66,53,57,61,79,54,58,79,45,77,11,Left,2,1,3,20,10,16,32,25
138,Axel Witsel,"CDM, CM",1989-01-12,186,81,84,84,CDM,84,29500000,79000,12,Belgium,69,71,84,90,77,82,80,81,5,7,7,10,7,77,83,75,81,76,92,62,64,74,82,70,76,78,83,84,71,Right,4,4,3,79,71,68,85,83
139,Lucas Pezzini Leiva,CDM,1987-01-09,179,78,84,84,CDM,84,21000000,83000,16,Brazil,63,62,72,82,59,82,84,81,10,8,8,5,6,83,87,66,81,61,86,62,58,77,82,80,77,81,80,61,66,Right,3,3,3,77,74,47,81,79
140,Salvatore Sirigu,GK,1987-01-12,192,80,84,84,GK,84,13500000,54000,54,Italy,13,10,11,23,12,14,11,13,84,80,76,84,82,34,20,10,55,19,62,50,51,52,79,55,57,68,34,66,14,Right,2,1,3,15,11,11,28,18
141,Kasper Schmeichel,GK,1986-11-05,189,89,84,84,GK,84,13500000,90000,18,Denmark,18,12,16,44,15,14,14,13,82,77,83,79,89,35,20,13,59,26,67,50,58,61,81,47,62,60,34,64,14,Right,3,1,2,12,13,15,46,40
142,Jesús Navas González,"RB, RM",1985-11-21,172,60,84,84,RB,84,15500000,43000,19,Spain,83,66,75,81,75,81,78,80,10,10,15,7,13,75,83,81,80,56,81,90,84,81,84,84,75,63,81,39,70,Right,2,4,2,84,82,46,75,83
143,Fernando Luiz Rosa,"CB, CDM",1985-05-04,179,67,84,84,CB,84,11000000,110000,2,Brazil,68,66,71,86,73,88,86,83,12,11,5,13,7,87,89,70,73,61,81,67,62,69,88,77,83,84,78,76,78,Right,4,3,3,76,70,72,81,82
144,Federico Santiago Valverde Dipetta,CM,1998-07-22,182,78,83,90,CM,84,73500000,135000,3,Uruguay,66,70,59,85,70,79,80,76,6,10,6,15,8,81,81,76,80,59,82,82,89,76,84,69,80,59,86,79,81,Right,3,3,1,79,70,66,84,82
145,Achraf Hakimi Mouh,RM,1998-11-04,181,73,83,88,RM,84,56000000,90000,13,Morocco,81,73,63,81,60,67,74,76,10,8,14,6,8,72,78,75,74,46,79,93,95,77,81,74,77,75,86,73,63,Right,2,3,1,84,68,55,72,83
146,Ousmane Dembélé,"LW, RW",1997-05-15,178,67,83,89,LM,85,57500000,175000,5,France,81,75,43,78,76,42,30,33,6,6,14,10,13,54,36,77,76,75,80,93,92,89,78,81,83,58,68,51,76,Left,5,5,3,89,82,64,76,84
147,Gabriel Fernando de Jesus,ST,1997-04-03,175,73,83,87,ST,85,52500000,150000,2,Brazil,66,85,77,77,77,53,30,28,13,8,6,6,15,73,32,87,77,75,81,87,83,91,87,90,81,78,79,65,76,Right,3,4,2,86,76,54,66,86
148,Ronaldo Jailson Cabrais Petri,"CAM, RM",1992-02-29,177,75,83,83,RM,84,36500000,49000,104,Brazil,83,74,64,83,76,24,35,33,12,12,13,15,13,62,40,82,83,77,81,90,87,86,84,71,82,69,88,68,78,Right,4,4,1,85,86,78,82,83
149,Aaron Wan-Bissaka,"RB, RWB",1997-11-26,183,72,83,88,RB,83,52000000,115000,10,England,74,44,58,74,43,81,85,90,9,8,6,8,8,78,83,69,64,56,75,84,88,85,82,73,70,62,79,71,46,Right,2,4,1,82,68,45,56,77
150,Denis Lemi Zakaria Lako Lado,"CDM, CB",1996-11-20,190,80,83,87,CDM,84,47500000,45000,22,Switzerland,68,66,67,83,35,84,84,80,12,12,7,13,11,89,81,65,76,38,84,81,85,68,84,64,74,65,80,87,63,Right,3,3,1,78,64,46,76,80
151,Ferland Mendy,LB,1995-06-08,180,73,83,88,LB,83,49500000,160000,3,France,78,63,72,80,50,77,81,80,7,16,9,10,9,82,79,80,75,49,78,91,92,80,82,78,69,78,88,79,64,Left,5,4,1,80,72,35,78,78
152,Nélson Cabral Semedo,RB,1993-11-16,177,69,83,86,RWB,84,43500000,100000,31,Portugal,76,50,58,76,42,77,81,80,16,12,10,14,12,81,81,72,62,38,79,91,93,87,82,81,74,79,92,66,60,Right,3,4,2,82,61,30,65,81
153,Steven Bergwijn,"LM, LW, RM",1997-10-08,178,78,83,88,CAM,84,56000000,105000,11,Netherlands,78,77,60,84,75,52,28,26,11,14,12,14,13,50,34,78,80,68,77,88,87,79,79,90,84,68,79,78,83,Right,2,4,2,87,78,66,62,85
154,Joe Gomez,CB,1997-05-23,188,77,83,88,CB,84,49500000,95000,1,England,69,26,74,78,24,83,85,82,8,13,14,7,7,81,84,51,60,26,74,78,85,65,83,66,41,76,74,83,26,Right,3,3,2,67,41,29,65,73
155,Marcos Javier Acuña,"LB, LM",1991-10-28,172,69,83,83,LB,83,33000000,41000,19,Argentina,87,66,57,81,68,79,82,79,8,14,13,13,14,84,78,81,82,76,87,77,75,82,83,90,82,63,90,80,81,Left,3,4,2,87,88,75,78,87
156,Martin Ødegaard,"CAM, CM",1998-12-17,178,68,83,89,CAM,85,58500000,135000,3,Norway,84,74,52,83,73,65,49,51,14,15,15,8,10,64,65,77,87,63,76,80,77,85,74,83,76,46,80,55,78,Left,2,5,3,86,81,83,81,85
157,Donny van de Beek,"CM, CAM",1997-04-18,184,74,83,87,CM,85,52000000,125000,10,Netherlands,67,79,69,82,80,72,74,68,7,12,8,10,14,75,73,84,82,63,85,67,73,72,85,70,83,71,92,76,80,Right,3,3,3,76,78,65,79,85
158,Pau López Sabata,GK,1994-12-13,189,77,83,86,GK,83,37000000,25000,30,Spain,24,19,15,38,17,19,20,11,82,83,79,82,84,39,16,20,62,25,62,45,52,40,74,57,59,71,42,52,18,Left,3,1,1,18,23,21,41,16
159,Martin Dúbravka,GK,1989-01-15,190,80,83,83,GK,83,19000000,47000,37,Slovakia,12,10,12,48,11,19,15,14,79,80,81,82,86,28,25,12,55,20,59,49,44,47,77,60,61,75,40,60,17,Right,2,1,1,19,15,13,45,35
160,Diego Carlos Santos Silva,CB,1993-03-15,185,86,83,85,CB,84,38500000,39000,19,Brazil,35,32,79,76,34,83,82,81,7,10,14,7,11,85,84,52,63,41,75,78,76,68,82,55,73,82,74,86,57,Right,4,3,2,65,47,71,74,71
161,Nabil Fekir,"CAM, RM, ST",1993-07-18,173,75,83,84,CAM,84,43000000,38000,32,France,79,82,49,84,77,34,42,30,15,9,8,14,15,79,34,83,82,74,89,80,79,81,79,91,84,64,79,81,83,Left,4,4,3,88,83,79,77,87
162,Rafael Alexandre Fernandes Ferreira da Silva,"LM, RM",1993-05-17,172,66,83,83,LM,83,38500000,23000,28,Portugal,78,74,46,77,68,52,47,39,9,11,11,12,8,47,58,83,78,59,81,93,94,90,83,89,75,64,77,40,71,Right,3,4,2,88,78,56,62,85
163,Duván Esteban Zapata Banguera,ST,1991-04-01,189,88,83,83,ST,83,36500000,87000,24,Colombia,44,88,83,75,77,52,24,22,9,9,8,6,8,72,20,86,59,70,82,72,78,67,82,60,86,79,72,93,64,Right,4,3,2,79,48,62,47,81
164,Thomas Strakosha,GK,1995-03-19,193,78,83,88,GK,83,42500000,58000,16,Albania,18,18,11,26,11,20,18,12,86,79,75,81,88,20,24,18,49,21,61,41,46,45,78,47,56,56,23,66,14,Right,2,1,1,14,14,12,22,15
165,José Luís Gayà Peña,LB,1995-05-25,172,66,83,88,LWB,84,49500000,46000,45,Spain,81,61,58,82,58,79,82,84,13,10,9,12,9,76,80,77,75,52,76,81,86,81,83,79,62,53,84,63,59,Left,3,4,2,79,80,49,75,82
166,Bamidele Alli,"CAM, CM",1996-04-11,188,80,83,87,CAM,86,52000000,105000,11,England,68,82,81,83,79,70,70,63,7,6,9,11,8,81,72,86,84,76,87,68,76,75,84,68,78,71,89,73,79,Right,3,4,3,84,75,68,81,85
167,João Pedro Cavaco Cancelo,RB,1994-05-27,182,74,83,86,RWB,84,43500000,140000,2,Portugal,83,58,68,81,62,78,80,80,6,9,15,14,14,73,76,78,78,46,82,87,85,78,81,78,80,72,89,60,68,Right,3,4,2,85,82,69,75,84
168,Alessio Romagnoli,CB,1995-01-12,188,78,83,87,CB,85,45500000,51000,25,Italy,36,30,78,75,28,88,86,82,9,14,12,8,9,85,86,31,45,34,76,68,72,59,80,53,64,79,71,79,46,Left,3,2,2,68,36,24,71,76
169,Filip Kostić,"LM, LWB",1992-11-01,184,82,83,83,LM,83,38500000,45000,38,Serbia,89,74,59,75,70,69,72,68,13,14,12,12,13,78,63,79,81,64,80,89,87,76,81,77,84,67,91,77,78,Left,2,3,2,85,79,80,73,83
170,Gerard Moreno Balagueró,"ST, RM, CF",1992-04-07,180,77,83,83,ST,83,37000000,56000,20,Spain,78,88,81,79,80,44,41,41,15,12,7,12,10,61,42,85,76,75,77,75,77,74,86,68,81,76,76,75,80,Left,4,3,1,81,75,62,73,82
171,Mateo Kovačić,"CM, CDM",1994-05-06,176,80,83,86,CM,86,47000000,120000,9,Croatia,73,61,42,90,76,70,73,66,9,5,6,7,7,77,74,72,84,59,81,78,73,87,82,84,79,76,79,63,75,Right,4,4,3,88,79,70,82,89
172,Edin Višća,RM,1990-02-17,172,63,83,83,RM,83,35000000,59000,60,Bosnia Herzegovina,82,76,45,83,74,55,40,40,8,14,14,12,16,47,52,82,79,75,82,89,87,91,78,90,80,71,90,58,77,Right,4,4,2,79,76,68,71,83
173,Samuel Yves Umtiti,CB,1993-11-14,182,75,83,86,CB,85,42000000,170000,5,France,61,51,79,78,65,83,84,83,15,10,14,12,15,82,84,51,58,61,81,65,67,61,79,66,83,84,65,85,70,Left,3,2,3,64,72,62,73,77
174,Luiz Frello Filho Jorge,"CM, CDM",1991-12-20,180,68,83,83,CM,83,36500000,125000,9,Italy,75,60,56,89,71,64,80,71,14,7,13,14,8,79,78,68,87,91,81,61,50,77,81,72,71,58,85,66,62,Right,3,3,2,79,75,76,88,85
175,Cristian Portugués Manzanera,"RW, RM, CF",1992-05-21,167,66,83,83,RW,83,36500000,50000,27,Spain,80,83,77,83,72,55,61,59,14,10,15,15,13,82,55,80,82,53,77,90,90,83,78,81,82,75,89,73,74,Right,4,3,1,84,80,64,79,81
176,Juan Bernat Velasco,"LB, LM",1993-03-01,170,67,83,84,LB,83,38000000,95000,7,Spain,85,65,57,82,61,75,81,78,8,9,12,11,16,75,79,78,77,53,78,82,81,85,83,88,64,74,79,57,62,Left,3,4,2,83,78,51,73,83
177,Thorgan Hazard,"LM, CF, RM",1993-03-29,175,71,83,83,LM,83,38500000,79000,12,Belgium,81,76,39,82,80,56,46,48,6,9,7,7,8,57,63,81,83,81,78,86,83,91,82,88,78,60,80,65,77,Right,4,4,2,86,83,81,73,84
178,Allan Marques Loureiro,"CM, CDM",1991-01-08,175,74,83,83,CDM,85,35500000,115000,21,Brazil,70,74,59,84,56,87,88,86,13,13,5,5,8,90,88,79,80,53,85,77,69,78,88,86,73,67,92,78,69,Right,3,4,2,82,65,49,79,83
179,Francesco Acerbi,CB,1988-02-10,192,88,83,83,CB,83,23500000,75000,16,Italy,25,37,82,75,39,87,87,85,11,9,9,13,11,77,86,20,65,72,85,66,59,32,85,35,75,67,83,86,60,Left,3,3,2,65,62,56,79,72
180,Sergio Roberto Carnicer,"RB, CM",1992-02-07,178,68,83,83,RB,83,33000000,175000,5,Spain,83,63,72,84,50,75,79,78,14,16,11,15,10,68,79,69,83,57,76,75,79,69,80,74,65,43,92,69,66,Right,3,4,3,78,78,60,78,82
181,Anthony Lopes,GK,1990-10-01,184,81,83,84,GK,83,28000000,69000,41,Portugal,19,18,16,32,13,13,15,13,85,80,74,80,86,43,25,9,48,16,65,63,64,67,83,62,56,82,36,73,18,Left,2,1,2,15,15,14,31,21
182,Dušan Tadić,"CF, LW, CAM",1988-11-20,181,76,83,83,CF,83,30500000,30000,35,Serbia,84,83,66,85,79,48,34,26,11,11,14,9,16,56,37,83,87,83,86,67,66,77,81,84,78,59,86,75,76,Left,3,4,3,84,85,76,80,87
183,Charles Mariano Aránguiz Sandoval,"CDM, CM",1989-04-17,171,70,83,83,CDM,83,25500000,79000,23,Chile,78,66,53,85,68,86,74,72,15,7,12,8,13,81,85,75,81,76,81,71,51,79,87,86,78,61,85,64,77,Right,4,3,2,79,75,76,84,83
184,Wilfried Zaha,"LM, CF",1992-11-10,180,66,83,83,LM,83,38500000,82000,36,Ivory Coast,76,77,47,75,64,30,34,32,15,10,15,11,10,72,32,76,76,72,80,88,92,87,75,79,81,58,75,77,70,Right,3,5,2,90,63,51,65,86
185,Joël Andre Job Matip,CB,1991-08-08,194,90,83,84,CB,84,34500000,115000,1,Cameroon,54,36,84,77,50,85,86,80,11,15,10,7,10,84,86,48,72,42,79,51,67,51,84,42,66,75,69,80,48,Right,2,2,2,69,63,22,74,72
186,Aitor Fernández Abarisketa,GK,1991-05-03,182,78,83,83,GK,83,25000000,31000,55,Spain,30,12,20,38,15,14,13,12,84,78,74,81,86,15,24,15,48,24,55,58,53,70,83,48,56,82,42,48,12,Right,2,1,1,22,34,14,35,14
187,Alexandre Lacazette,ST,1991-05-28,176,77,83,83,ST,83,36500000,125000,14,France,68,83,75,79,79,39,51,32,11,6,9,5,6,74,42,84,78,76,81,77,75,81,84,82,87,76,77,75,78,Right,4,4,3,84,74,74,70,85
188,Koen Casteels,GK,1992-06-25,197,86,83,85,GK,83,31000000,53000,44,Belgium,15,15,14,35,13,11,19,17,83,80,80,83,84,33,16,15,42,20,40,44,46,50,82,43,60,58,44,72,18,Left,2,1,2,14,20,13,37,23
189,Konstantinos Manolas,CB,1991-06-14,189,83,83,84,CB,83,33500000,84000,17,Greece,27,25,80,60,16,85,85,87,8,6,8,15,12,86,86,25,22,26,83,80,83,67,81,60,40,86,69,81,12,Right,2,2,3,54,30,10,61,65
190,Lukáš Hrádecký,GK,1989-11-24,192,82,83,83,GK,83,24000000,64000,23,Finland,11,11,11,30,9,10,10,13,85,78,69,83,87,31,18,9,53,20,48,38,44,43,82,39,52,69,34,55,14,Right,3,1,2,10,11,15,33,20
191,Iker Muniain Goñi,"LW, CAM, RW",1992-12-19,170,66,83,83,LW,83,38500000,41000,26,Spain,79,79,43,84,68,58,55,38,10,5,5,13,12,66,45,80,83,61,82,83,79,91,80,95,70,72,74,49,77,Right,3,4,2,87,82,69,70,86
192,Philippe Coutinho Correia,"CAM, LW, CM",1992-06-12,172,68,83,83,CAM,83,36500000,190000,5,Brazil,79,76,48,82,78,55,54,47,12,7,9,14,6,59,49,81,83,70,77,77,68,91,82,93,82,58,74,51,86,Right,4,5,4,89,90,86,78,89
193,Kevin Trapp,GK,1990-07-08,189,88,83,83,GK,83,25000000,35000,38,Germany,13,13,11,25,12,15,14,10,82,78,79,83,85,30,22,12,46,17,62,45,52,42,82,37,59,75,45,73,13,Right,4,1,2,10,14,12,12,24
194,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",1991-09-09,179,66,83,83,CAM,83,36500000,25000,238,Brazil,81,78,59,86,72,66,56,52,12,10,15,12,12,56,49,82,80,70,79,83,73,88,80,86,80,75,84,58,82,Right,3,4,3,81,77,78,85,83
195,José Paulo Bezzera Maciel Júnior,"CM, CAM, CDM",1988-07-25,183,80,83,83,CM,83,30000000,39000,198,Brazil,67,84,85,82,75,80,79,75,16,16,11,6,8,81,80,84,83,71,81,74,71,73,82,85,83,92,92,82,80,Right,4,4,3,82,66,75,76,83
196,İlkay Gündoğan,"CM, CDM",1990-10-24,180,80,83,83,CM,83,35500000,160000,2,Germany,78,71,50,88,75,75,74,67,11,14,5,5,13,70,77,78,86,80,87,66,66,77,85,77,77,61,69,73,74,Right,4,4,3,84,85,74,85,88
197,Kieran Trippier,RB,1990-09-19,173,69,83,83,RB,83,32000000,71000,8,England,86,48,74,80,58,77,83,81,11,14,8,11,10,70,79,73,80,66,77,74,72,73,81,77,75,76,88,64,70,Right,4,3,2,74,86,82,79,83
198,Fernando Francisco Reges,"CDM, CM",1987-07-25,183,76,83,83,CDM,83,24000000,39000,19,Brazil,62,54,74,83,56,83,83,81,7,5,9,3,5,85,85,59,74,54,78,66,66,70,81,62,76,76,82,81,68,Right,3,3,2,71,65,53,78,78
199,Jérôme Boateng,CB,1988-09-03,192,90,83,83,CB,83,25000000,90000,4,Germany,69,34,84,77,52,81,87,85,7,12,15,6,5,83,80,47,73,46,84,64,76,55,83,52,78,73,60,88,58,Right,4,2,4,64,53,31,84,70
200,Yuri Berchiche Izeta,LB,1990-02-10,181,80,83,83,LB,83,31500000,35000,26,Spain,82,61,75,82,59,80,80,77,12,13,9,8,11,85,82,62,66,59,78,82,84,77,80,80,80,85,86,80,76,Left,3,3,2,72,80,55,72,80
201,Arturo Erasmo Vidal Pardo,"CM, CDM, CAM",1987-05-22,180,75,83,83,CM,83,22500000,125000,13,Chile,76,75,81,81,78,80,86,83,4,2,4,2,4,93,84,82,81,81,80,66,65,73,85,77,84,82,86,83,81,Right,4,3,4,76,76,68,80,82
202,Edin Džeko,ST,1986-03-17,193,80,83,83,ST,83,17500000,39000,30,Bosnia Herzegovina,63,88,83,77,77,58,28,16,9,11,13,15,15,58,50,89,75,67,83,61,58,56,83,36,86,64,70,81,79,Right,5,2,3,76,65,54,72,85
203,Éver Maximiliano David Banega,"CM, CDM",1988-06-29,174,71,83,83,CM,83,28500000,55000,218,Argentina,80,71,55,85,65,80,77,76,13,8,7,7,10,83,79,75,85,78,80,65,61,76,81,80,76,56,69,67,81,Right,4,4,3,83,83,81,84,84
204,Radja Nainggolan,"CAM, CM, CF",1988-05-04,176,65,83,83,CDM,85,29000000,125000,13,Belgium,73,75,59,85,75,83,86,90,11,11,14,8,11,88,86,84,80,63,84,71,71,75,85,83,86,74,89,75,89,Right,3,3,3,83,73,68,82,84
205,Marcelo Vieira da Silva Júnior,LB,1988-05-12,174,75,83,83,LB,83,25000000,170000,3,Brazil,84,73,73,81,63,71,77,79,12,5,5,5,9,80,80,81,78,59,82,81,78,83,82,85,81,76,74,76,70,Left,4,5,4,89,84,67,77,91
206,Gareth Frank Bale,RW,1989-07-16,185,82,83,83,RW,83,35000000,200000,11,Wales,87,81,84,80,85,54,55,52,15,15,11,5,6,65,59,83,79,76,85,86,89,78,79,65,90,82,69,77,87,Left,3,4,4,80,90,87,79,83
207,Jan Bert Lieve Vertonghen,"CB, LB",1987-04-24,189,86,83,83,CB,83,17500000,21000,28,Belgium,70,54,78,77,52,86,85,86,6,10,9,12,7,84,85,56,66,66,81,55,61,56,82,60,80,83,72,79,66,Left,3,3,3,70,66,70,73,77
